Konten,Judul video,published_at,Penayangan,Tayangan,durasi_detik,avg_watch_seconds,Poin hype,RPM (IDR),CPM (IDR),Persentase penayangan rata-rata (%),like_rate,comment_rate,share_rate,dislike_ratio,engagement_rate,watch_time_ratio,revenue_per_view,subscriber_net,subscriber_net_per_view,ctr,impression_to_view_rate,upload_hour,upload_day,upload_day_name,upload_month,upload_year,video_age_days,duration_bucket,title_length,title_words,sensational_count,has_symbol,caps_ratio,topic_cluster,topic_score,entity_count,perf_score,performance_class
mdD2Af9VcgU,"NETIZEN MALAYSIA SERING HINA INDONESIA, SINGAPURA BUNGKAM KESOMBONGAN MALAYSIA DENGAN INI",2025-11-04,8553.0,67503.0,540.0,245.0,0.0,4124.811,8165.209,45.52,0.014380918975797966,0.0073658365485794455,0.001052262364082778,0.05384615384615385,0.02279901788846019,0.4537037037037037,4.124820530807903,3.0,0.00035075412136092597,0.111,0.12670547975645527,0,1,Tuesday,11,2025,174,panjang (7-15 mnt),89,11,0,0,1.0,malaysia,1,1,34924.75,sedang
9u-rkw1mL0Y,"PARLEMEN MALAYSIA NGAMUK, POLITIK CARI MUKA KE AMERIKA GAGAL TOTAL",2025-11-04,8984.0,59407.0,540.0,219.0,0.0,3738.782,7705.058,40.67,0.013468388245770258,0.007457702582368655,0.00033392698130008905,0.024193548387096774,0.021260017809439,0.40555555555555556,3.7387853962600177,0.0,0.0,0.12560000000000002,0.15122796976787248,0,1,Tuesday,11,2025,174,panjang (7-15 mnt),66,10,1,0,1.0,malaysia,1,2,32791.6,sedang
9u-rkw1mL0Y,"PARLEMEN MALAYSIA NGAMUK, POLITIK CARI MUKA KE AMERIKA GAGAL TOTAL",2025-11-04,8984.0,59407.0,540.0,219.0,0.0,3738.782,7705.058,40.67,0.013468388245770258,0.007457702582368655,0.00033392698130008905,0.024193548387096774,0.021260017809439,0.40555555555555556,3.7387853962600177,0.0,0.0,0.12560000000000002,0.15122796976787248,0,1,Tuesday,11,2025,174,panjang (7-15 mnt),66,10,1,0,1.0,malaysia,1,2,32791.6,sedang
8pIFoi8bJrw,BEGINI PANIKNYA PARLEMEN MALAYSIA TAKUT ANCAMAN PERANG INDONESIA,2025-11-05,72260.0,407525.0,540.0,256.0,0.0,3453.412,7381.492,47.45,0.013617492388596735,0.007057846664821478,0.0003182950456684196,0.023809523809523808,0.020993634099086632,0.4740740740740741,3.453410130085801,62.0,0.0008580127318018267,0.152,0.17731427519784063,0,2,Wednesday,11,2025,173,panjang (7-15 mnt),64,8,3,0,1.0,malaysia,1,1,308309.3333333333,sangat_bagus
8pIFoi8bJrw,BEGINI PANIKNYA PARLEMEN MALAYSIA TAKUT ANCAMAN PERANG INDONESIA,2025-11-05,72260.0,407525.0,540.0,256.0,0.0,3453.412,7381.492,47.45,0.013617492388596735,0.007057846664821478,0.0003182950456684196,0.023809523809523808,0.020993634099086632,0.4740740740740741,3.453410130085801,62.0,0.0008580127318018267,0.152,0.17731427519784063,0,2,Wednesday,11,2025,173,panjang (7-15 mnt),64,8,3,0,1.0,malaysia,1,1,308309.3333333333,sangat_bagus
8pIFoi8bJrw,BEGINI PANIKNYA PARLEMEN MALAYSIA TAKUT ANCAMAN PERANG INDONESIA,2025-11-05,72260.0,407525.0,540.0,256.0,0.0,3453.412,7381.492,47.45,0.013617492388596735,0.007057846664821478,0.0003182950456684196,0.023809523809523808,0.020993634099086632,0.4740740740740741,3.453410130085801,62.0,0.0008580127318018267,0.152,0.17731427519784063,0,2,Wednesday,11,2025,173,panjang (7-15 mnt),64,8,3,0,1.0,malaysia,1,1,308309.3333333333,sangat_bagus
8pIFoi8bJrw,BEGINI PANIKNYA PARLEMEN MALAYSIA TAKUT ANCAMAN PERANG INDONESIA,2025-11-05,72260.0,407525.0,540.0,256.0,0.0,3453.412,7381.492,47.45,0.013617492388596735,0.007057846664821478,0.0003182950456684196,0.023809523809523808,0.020993634099086632,0.4740740740740741,3.453410130085801,62.0,0.0008580127318018267,0.152,0.17731427519784063,0,2,Wednesday,11,2025,173,panjang (7-15 mnt),64,8,3,0,1.0,malaysia,1,1,308309.3333333333,sangat_bagus
hO0nyUmZArI,"DIKIRA TAK MAMPU BELI PESAWAT AIRBUS 400, INDONESIA DATANGKAN PESAWAT CANGGIH",2025-11-05,9853.0,68304.0,600.0,223.0,0.0,3647.302,7899.892,37.22,0.015934233228458338,0.004364153049832538,0.0004059677255658175,0.012578616352201259,0.020704354003856694,0.37166666666666665,3.647305389221557,5.0,0.0005074596569572719,0.1229,0.1442521667837901,0,2,Wednesday,11,2025,173,panjang (7-15 mnt),77,11,0,0,1.0,lainnya,0,0,36620.316666666666,sedang
hO0nyUmZArI,"DIKIRA TAK MAMPU BELI PESAWAT AIRBUS 400, INDONESIA DATANGKAN PESAWAT CANGGIH",2025-11-05,9853.0,68304.0,600.0,223.0,0.0,3647.302,7899.892,37.22,0.015934233228458338,0.004364153049832538,0.0004059677255658175,0.012578616352201259,0.020704354003856694,0.37166666666666665,3.647305389221557,5.0,0.0005074596569572719,0.1229,0.1442521667837901,0,2,Wednesday,11,2025,173,panjang (7-15 mnt),77,11,0,0,1.0,lainnya,0,0,36620.316666666666,sedang
kIAXqTMOEs0,INI BEDANYA NEGARA PALING DERMAWAN DAN NEGARA NO 2 PALING RASIS DI DUNIA,2025-11-05,16968.0,109684.0,550.0,198.0,500.0,3223.025,8830.341,36.0,0.015735502121640734,0.0041843470061291846,0.0007661480433757661,0.011111111111111112,0.020685997171145686,0.36,3.223017090994814,17.0,0.001001885902876002,0.1162,0.15469895335691622,0,2,Wednesday,11,2025,173,panjang (7-15 mnt),72,13,0,0,1.0,amerika_barat,1,1,55994.399999999994,sedang
kIAXqTMOEs0,INI BEDANYA NEGARA PALING DERMAWAN DAN NEGARA NO 2 PALING RASIS DI DUNIA,2025-11-05,16968.0,109684.0,550.0,198.0,500.0,3223.025,8830.341,36.0,0.015735502121640734,0.0041843470061291846,0.0007661480433757661,0.011111111111111112,0.020685997171145686,0.36,3.223017090994814,17.0,0.001001885902876002,0.1162,0.15469895335691622,0,2,Wednesday,11,2025,173,panjang (7-15 mnt),72,13,0,0,1.0,amerika_barat,1,1,55994.399999999994,sedang
gMmfGCmo_j4,"MALAYSIA SERAHKAN KONFLIK KAMBOJA-THAILAND KE TRUMP, SBY MURKA DIMANA MARUAH ASEAN⁉",2025-11-05,13866.0,86917.0,693.0,265.0,0.0,4327.489,8162.617,38.36,0.01918361459685562,0.024664647338814367,0.0007933073705466609,0.007462686567164179,0.04464156930621665,0.3823953823953824,4.327483845377182,10.0,0.0007211885186787826,0.1396,0.1595315070699633,0,2,Wednesday,11,2025,173,panjang (7-15 mnt),83,11,0,1,1.0,malaysia,1,2,61241.50000000001,sedang
gMmfGCmo_j4,"MALAYSIA SERAHKAN KONFLIK KAMBOJA-THAILAND KE TRUMP, SBY MURKA DIMANA MARUAH ASEAN⁉",2025-11-05,13866.0,86917.0,693.0,265.0,0.0,4327.489,8162.617,38.36,0.01918361459685562,0.024664647338814367,0.0007933073705466609,0.007462686567164179,0.04464156930621665,0.3823953823953824,4.327483845377182,10.0,0.0007211885186787826,0.1396,0.1595315070699633,0,2,Wednesday,11,2025,173,panjang (7-15 mnt),83,11,0,1,1.0,malaysia,1,2,61241.50000000001,sedang
Qm7n929WLDM,PROFESOR MALAYSIA AJAK GUNAKAN BAHASA INDONESIA SEBAGAI BAHASA RESMI MALAYSIA & BRUNEI,2025-11-05,80350.0,457438.0,540.0,228.0,0.0,4350.427,8926.562,42.27,0.012507778469197262,0.0064094586185438705,0.0010080896079651524,0.015670910871694418,0.019925326695706284,0.4222222222222222,4.350428238954573,80.0,0.0009956440572495332,0.14730000000000001,0.1756522195357622,0,2,Wednesday,11,2025,173,panjang (7-15 mnt),86,12,0,0,1.0,malaysia,1,2,305330.0,sangat_bagus
Qm7n929WLDM,PROFESOR MALAYSIA AJAK GUNAKAN BAHASA INDONESIA SEBAGAI BAHASA RESMI MALAYSIA & BRUNEI,2025-11-05,80350.0,457438.0,540.0,228.0,0.0,4350.427,8926.562,42.27,0.012507778469197262,0.0064094586185438705,0.0010080896079651524,0.015670910871694418,0.019925326695706284,0.4222222222222222,4.350428238954573,80.0,0.0009956440572495332,0.14730000000000001,0.1756522195357622,0,2,Wednesday,11,2025,173,panjang (7-15 mnt),86,12,0,0,1.0,malaysia,1,2,305330.0,sangat_bagus
Qm7n929WLDM,PROFESOR MALAYSIA AJAK GUNAKAN BAHASA INDONESIA SEBAGAI BAHASA RESMI MALAYSIA & BRUNEI,2025-11-05,80350.0,457438.0,540.0,228.0,0.0,4350.427,8926.562,42.27,0.012507778469197262,0.0064094586185438705,0.0010080896079651524,0.015670910871694418,0.019925326695706284,0.4222222222222222,4.350428238954573,80.0,0.0009956440572495332,0.14730000000000001,0.1756522195357622,0,2,Wednesday,11,2025,173,panjang (7-15 mnt),86,12,0,0,1.0,malaysia,1,2,305330.0,sangat_bagus
Qm7n929WLDM,PROFESOR MALAYSIA AJAK GUNAKAN BAHASA INDONESIA SEBAGAI BAHASA RESMI MALAYSIA & BRUNEI,2025-11-05,80350.0,457438.0,540.0,228.0,0.0,4350.427,8926.562,42.27,0.012507778469197262,0.0064094586185438705,0.0010080896079651524,0.015670910871694418,0.019925326695706284,0.4222222222222222,4.350428238954573,80.0,0.0009956440572495332,0.14730000000000001,0.1756522195357622,0,2,Wednesday,11,2025,173,panjang (7-15 mnt),86,12,0,0,1.0,malaysia,1,2,305330.0,sangat_bagus
3pawgPmemsE,"INI ALASAN NEGARA ARAB TAK MAU MALAYSIA MASUK KE GAZA, JUSTRU PILIH PASUKAN INDONESIA",2025-11-06,105162.0,669975.0,632.0,270.0,0.0,3119.454,6812.431,42.76,0.013293775318080675,0.0029193054525398906,0.0005230026055038893,0.012711864406779662,0.016736083376124457,0.4272151898734177,3.1194567524390937,148.0,0.0014073524657195564,0.1335,0.15696406582335162,0,3,Thursday,11,2025,172,panjang (7-15 mnt),85,14,0,0,1.0,israel_palestina,1,3,473229.0,sangat_bagus
3pawgPmemsE,"INI ALASAN NEGARA ARAB TAK MAU MALAYSIA MASUK KE GAZA, JUSTRU PILIH PASUKAN INDONESIA",2025-11-06,48806.0,324391.0,632.0,254.0,0.0,2432.578,5936.145,40.27,0.008625988607958037,0.0024382248084251937,0.0005327213867147482,0.02320185614849188,0.01159693480309798,0.40189873417721517,2.428594844896119,90.0,0.0018440355693972053,0.1298,0.1504542357833602,0,3,Thursday,11,2025,172,panjang (7-15 mnt),85,14,0,0,1.0,israel_palestina,1,3,206612.06666666668,bagus
3pawgPmemsE,"INI ALASAN NEGARA ARAB TAK MAU MALAYSIA MASUK KE GAZA, JUSTRU PILIH PASUKAN INDONESIA",2025-11-06,105162.0,669975.0,632.0,270.0,0.0,3119.454,6812.431,42.76,0.013293775318080675,0.0029193054525398906,0.0005230026055038893,0.012711864406779662,0.016736083376124457,0.4272151898734177,3.1194567524390937,148.0,0.0014073524657195564,0.1335,0.15696406582335162,0,3,Thursday,11,2025,172,panjang (7-15 mnt),85,14,0,0,1.0,israel_palestina,1,3,473229.0,sangat_bagus
3pawgPmemsE,"INI ALASAN NEGARA ARAB TAK MAU MALAYSIA MASUK KE GAZA, JUSTRU PILIH PASUKAN INDONESIA",2025-11-06,48806.0,324391.0,632.0,254.0,0.0,2432.578,5936.145,40.27,0.008625988607958037,0.0024382248084251937,0.0005327213867147482,0.02320185614849188,0.01159693480309798,0.40189873417721517,2.428594844896119,90.0,0.0018440355693972053,0.1298,0.1504542357833602,0,3,Thursday,11,2025,172,panjang (7-15 mnt),85,14,0,0,1.0,israel_palestina,1,3,206612.06666666668,bagus
3pawgPmemsE,"INI ALASAN NEGARA ARAB TAK MAU MALAYSIA MASUK KE GAZA, JUSTRU PILIH PASUKAN INDONESIA",2025-11-06,105162.0,669975.0,632.0,270.0,0.0,3119.454,6812.431,42.76,0.013293775318080675,0.0029193054525398906,0.0005230026055038893,0.012711864406779662,0.016736083376124457,0.4272151898734177,3.1194567524390937,148.0,0.0014073524657195564,0.1335,0.15696406582335162,0,3,Thursday,11,2025,172,panjang (7-15 mnt),85,14,0,0,1.0,israel_palestina,1,3,473229.0,sangat_bagus
3pawgPmemsE,"INI ALASAN NEGARA ARAB TAK MAU MALAYSIA MASUK KE GAZA, JUSTRU PILIH PASUKAN INDONESIA",2025-11-06,105162.0,669975.0,632.0,270.0,0.0,3119.454,6812.431,42.76,0.013293775318080675,0.0029193054525398906,0.0005230026055038893,0.012711864406779662,0.016736083376124457,0.4272151898734177,3.1194567524390937,148.0,0.0014073524657195564,0.1335,0.15696406582335162,0,3,Thursday,11,2025,172,panjang (7-15 mnt),85,14,0,0,1.0,israel_palestina,1,3,473229.0,sangat_bagus
4giHFQJRlFQ,KARMA NGATAIN PRABOWO “BADUT” MALAYSIA MALAH JADI SALES MARKETING GADAIKAN NEGARANYA,2025-11-06,8402.0,39666.0,540.0,223.0,0.0,5574.783,10063.63,41.48,0.021661509164484647,0.007379195429659605,0.00011901928112354201,0.010869565217391304,0.029159723875267794,0.412962962962963,5.574761009283504,-1.0,-0.00011901928112354201,0.1855,0.21181868602833662,0,3,Thursday,11,2025,172,panjang (7-15 mnt),84,11,0,0,1.0,malaysia,1,2,31227.433333333334,sedang
4giHFQJRlFQ,KARMA NGATAIN PRABOWO “BADUT” MALAYSIA MALAH JADI SALES MARKETING GADAIKAN NEGARANYA,2025-11-06,8402.0,39666.0,540.0,223.0,0.0,5574.783,10063.63,41.48,0.021661509164484647,0.007379195429659605,0.00011901928112354201,0.010869565217391304,0.029159723875267794,0.412962962962963,5.574761009283504,-1.0,-0.00011901928112354201,0.1855,0.21181868602833662,0,3,Thursday,11,2025,172,panjang (7-15 mnt),84,11,0,0,1.0,malaysia,1,2,31227.433333333334,sedang
vzwGZlcxziA,"MALAYSIA IRI QRIS MELEDAK 56 JUTA PENGGUNA, KINI DITAKUTI AMERIKA & ASEAN MULAI GELISAH",2025-11-06,9830.0,53983.0,600.0,250.0,320.0,5823.57,9414.735,41.72,0.028382502543234996,0.008240081383519837,0.0013224821973550356,0.0071174377224199285,0.03794506612410987,0.4166666666666667,5.823573550356053,3.0,0.0003051881993896236,0.157,0.18209436304021637,0,3,Thursday,11,2025,172,panjang (7-15 mnt),87,14,1,0,1.0,amerika_barat,2,3,40958.333333333336,sedang
vzwGZlcxziA,"MALAYSIA IRI QRIS MELEDAK 56 JUTA PENGGUNA, KINI DITAKUTI AMERIKA & ASEAN MULAI GELISAH",2025-11-06,9830.0,53983.0,600.0,250.0,320.0,5823.57,9414.735,41.72,0.028382502543234996,0.008240081383519837,0.0013224821973550356,0.0071174377224199285,0.03794506612410987,0.4166666666666667,5.823573550356053,3.0,0.0003051881993896236,0.157,0.18209436304021637,0,3,Thursday,11,2025,172,panjang (7-15 mnt),87,14,1,0,1.0,amerika_barat,2,3,40958.333333333336,sedang
JwMLUeHL6ug,ALASAN THAILAND BELA HABIS-HABISAN INDONESIA SOAL AMBALAT JIKA BERPERANG,2025-11-07,25522.0,129648.0,515.0,232.0,0.0,4812.076,8863.198,45.22,0.02323485620249197,0.010853381396442286,0.000744455763654886,0.01658374792703151,0.03483269336258914,0.45048543689320386,4.812080753859416,16.0,0.0006269101167620093,0.1744,0.19685610267802048,0,4,Friday,11,2025,171,panjang (7-15 mnt),72,9,1,0,1.0,amerika_barat,1,1,98685.06666666667,bagus
JwMLUeHL6ug,ALASAN THAILAND BELA HABIS-HABISAN INDONESIA SOAL AMBALAT JIKA BERPERANG,2025-11-07,3503.0,30876.0,515.0,216.0,0.0,2822.767,7100.094,42.04,0.01284613188695404,0.006280331144733086,0.0019982871824150727,0.021739130434782608,0.0211247502141022,0.41941747572815535,2.796141592920354,1.0,0.00028546959748786756,0.1023,0.11345381526104417,0,4,Friday,11,2025,171,panjang (7-15 mnt),72,9,1,0,1.0,amerika_barat,1,1,12610.800000000001,rendah
JwMLUeHL6ug,ALASAN THAILAND BELA HABIS-HABISAN INDONESIA SOAL AMBALAT JIKA BERPERANG,2025-11-07,25522.0,129648.0,515.0,232.0,0.0,4812.076,8863.198,45.22,0.02323485620249197,0.010853381396442286,0.000744455763654886,0.01658374792703151,0.03483269336258914,0.45048543689320386,4.812080753859416,16.0,0.0006269101167620093,0.1744,0.19685610267802048,0,4,Friday,11,2025,171,panjang (7-15 mnt),72,9,1,0,1.0,amerika_barat,1,1,98685.06666666667,bagus
JwMLUeHL6ug,ALASAN THAILAND BELA HABIS-HABISAN INDONESIA SOAL AMBALAT JIKA BERPERANG,2025-11-07,3503.0,30876.0,515.0,216.0,0.0,2822.767,7100.094,42.04,0.01284613188695404,0.006280331144733086,0.0019982871824150727,0.021739130434782608,0.0211247502141022,0.41941747572815535,2.796141592920354,1.0,0.00028546959748786756,0.1023,0.11345381526104417,0,4,Friday,11,2025,171,panjang (7-15 mnt),72,9,1,0,1.0,amerika_barat,1,1,12610.800000000001,rendah
1lFX6oQbHYQ,BEGINI BEDANYA‼ LEBIH ENAK MANA⁉ KETURUNAN INDIA MALAYSIA ATAU KETURUNAN INDIA INDONESIA,2025-11-07,118736.0,740554.0,600.0,211.0,240.0,3188.454,10397.729,35.32,0.004337353456407492,0.0011790863764991242,0.00015159681983560166,0.02462121212121212,0.005668036652742218,0.3516666666666667,3.1884551526074656,57.0,0.00048005659614607193,0.1234,0.16033402020649407,0,4,Friday,11,2025,171,panjang (7-15 mnt),88,12,0,1,1.0,malaysia,1,1,417554.93333333335,sangat_bagus
1lFX6oQbHYQ,BEGINI BEDANYA‼ LEBIH ENAK MANA⁉ KETURUNAN INDIA MALAYSIA ATAU KETURUNAN INDIA INDONESIA,2025-11-07,67892.0,374999.0,600.0,212.0,0.0,2991.511,10063.641,35.44,0.003697048253107877,0.0008690272786189831,8.837565545277794e-05,0.01953125,0.0046544511871796385,0.35333333333333333,2.9921956637011724,28.0,0.0004124197254462971,0.1316,0.18104581612217632,0,4,Friday,11,2025,171,panjang (7-15 mnt),88,12,0,1,1.0,malaysia,1,1,239885.06666666665,bagus
1lFX6oQbHYQ,BEGINI BEDANYA‼ LEBIH ENAK MANA⁉ KETURUNAN INDIA MALAYSIA ATAU KETURUNAN INDIA INDONESIA,2025-11-07,118736.0,740554.0,600.0,211.0,240.0,3188.454,10397.729,35.32,0.004337353456407492,0.0011790863764991242,0.00015159681983560166,0.02462121212121212,0.005668036652742218,0.3516666666666667,3.1884551526074656,57.0,0.00048005659614607193,0.1234,0.16033402020649407,0,4,Friday,11,2025,171,panjang (7-15 mnt),88,12,0,1,1.0,malaysia,1,1,417554.93333333335,sangat_bagus
1lFX6oQbHYQ,BEGINI BEDANYA‼ LEBIH ENAK MANA⁉ KETURUNAN INDIA MALAYSIA ATAU KETURUNAN INDIA INDONESIA,2025-11-07,67892.0,374999.0,600.0,212.0,0.0,2991.511,10063.641,35.44,0.003697048253107877,0.0008690272786189831,8.837565545277794e-05,0.01953125,0.0046544511871796385,0.35333333333333333,2.9921956637011724,28.0,0.0004124197254462971,0.1316,0.18104581612217632,0,4,Friday,11,2025,171,panjang (7-15 mnt),88,12,0,1,1.0,malaysia,1,1,239885.06666666665,bagus
1lFX6oQbHYQ,BEGINI BEDANYA‼ LEBIH ENAK MANA⁉ KETURUNAN INDIA MALAYSIA ATAU KETURUNAN INDIA INDONESIA,2025-11-07,118736.0,740554.0,600.0,211.0,240.0,3188.454,10397.729,35.32,0.004337353456407492,0.0011790863764991242,0.00015159681983560166,0.02462121212121212,0.005668036652742218,0.3516666666666667,3.1884551526074656,57.0,0.00048005659614607193,0.1234,0.16033402020649407,0,4,Friday,11,2025,171,panjang (7-15 mnt),88,12,0,1,1.0,malaysia,1,1,417554.93333333335,sangat_bagus
1lFX6oQbHYQ,BEGINI BEDANYA‼ LEBIH ENAK MANA⁉ KETURUNAN INDIA MALAYSIA ATAU KETURUNAN INDIA INDONESIA,2025-11-07,118736.0,740554.0,600.0,211.0,240.0,3188.454,10397.729,35.32,0.004337353456407492,0.0011790863764991242,0.00015159681983560166,0.02462121212121212,0.005668036652742218,0.3516666666666667,3.1884551526074656,57.0,0.00048005659614607193,0.1234,0.16033402020649407,0,4,Friday,11,2025,171,panjang (7-15 mnt),88,12,0,1,1.0,malaysia,1,1,417554.93333333335,sangat_bagus
UdeRidygqVQ,MALAYSIA SUMRINGAH TERIMA HIBAH KAPAL DARI AMERIKA SERIKAT TAPI KOK KONDISINYA MEMPRIHATINKAN GINI,2025-11-07,41474.0,185573.0,500.0,223.0,0.0,3460.377,8017.183,44.61,0.010681390750831847,0.011163620581569176,0.00026522640690553116,0.017738359201773836,0.022110237739306555,0.446,3.4603779958528236,24.0,0.0005786757968847953,0.1859,0.22349156396674086,0,4,Friday,11,2025,171,panjang (7-15 mnt),98,13,0,0,1.0,malaysia,1,2,154145.03333333333,bagus
UdeRidygqVQ,MALAYSIA SUMRINGAH TERIMA HIBAH KAPAL DARI AMERIKA SERIKAT TAPI KOK KONDISINYA MEMPRIHATINKAN GINI,2025-11-07,41474.0,185573.0,500.0,223.0,0.0,3460.377,8017.183,44.61,0.010681390750831847,0.011163620581569176,0.00026522640690553116,0.017738359201773836,0.022110237739306555,0.446,3.4603779958528236,24.0,0.0005786757968847953,0.1859,0.22349156396674086,0,4,Friday,11,2025,171,panjang (7-15 mnt),98,13,0,0,1.0,malaysia,1,2,154145.03333333333,bagus
UdeRidygqVQ,MALAYSIA SUMRINGAH TERIMA HIBAH KAPAL DARI AMERIKA SERIKAT TAPI KOK KONDISINYA MEMPRIHATINKAN GINI,2025-11-07,41474.0,185573.0,500.0,223.0,0.0,3460.377,8017.183,44.61,0.010681390750831847,0.011163620581569176,0.00026522640690553116,0.017738359201773836,0.022110237739306555,0.446,3.4603779958528236,24.0,0.0005786757968847953,0.1859,0.22349156396674086,0,4,Friday,11,2025,171,panjang (7-15 mnt),98,13,0,0,1.0,malaysia,1,2,154145.03333333333,bagus
UdeRidygqVQ,MALAYSIA SUMRINGAH TERIMA HIBAH KAPAL DARI AMERIKA SERIKAT TAPI KOK KONDISINYA MEMPRIHATINKAN GINI,2025-11-07,41474.0,185573.0,500.0,223.0,0.0,3460.377,8017.183,44.61,0.010681390750831847,0.011163620581569176,0.00026522640690553116,0.017738359201773836,0.022110237739306555,0.446,3.4603779958528236,24.0,0.0005786757968847953,0.1859,0.22349156396674086,0,4,Friday,11,2025,171,panjang (7-15 mnt),98,13,0,0,1.0,malaysia,1,2,154145.03333333333,bagus
4x6_4SQ1I2E,MALAYSIA DITUDING LANGGAR ETIKA DIPLOMATIK USAI PERMALUKAN PRABOWO DI KTT ASEAN 2025,2025-11-08,16207.0,84865.0,510.0,218.0,0.0,3588.277,7312.229,42.89,0.012710557166656382,0.01005738261245141,0.0007404208058246437,0.01904761904761905,0.02350836058493244,0.42745098039215684,3.588279076942062,8.0,0.0004936138705497624,0.1681,0.19097389972308962,0,5,Saturday,11,2025,170,panjang (7-15 mnt),84,12,1,0,1.0,diplomasi,3,6,58885.433333333334,sedang
4x6_4SQ1I2E,MALAYSIA DITUDING LANGGAR ETIKA DIPLOMATIK USAI PERMALUKAN PRABOWO DI KTT ASEAN 2025,2025-11-08,16207.0,84865.0,510.0,218.0,0.0,3588.277,7312.229,42.89,0.012710557166656382,0.01005738261245141,0.0007404208058246437,0.01904761904761905,0.02350836058493244,0.42745098039215684,3.588279076942062,8.0,0.0004936138705497624,0.1681,0.19097389972308962,0,5,Saturday,11,2025,170,panjang (7-15 mnt),84,12,1,0,1.0,diplomasi,3,6,58885.433333333334,sedang
SY9chMRq4Ko,"MEDIA ASING BONGKAR SKANDAL MALAYSIA, RATUSAN TRILIUN HARTA KARUN RI DICURI SELAMA PULUHAN TAHUN",2025-11-08,31801.0,176075.0,600.0,228.0,0.0,5173.17,8700.248,38.07,0.01606867708562624,0.009559447816106412,0.0027043174742932613,0.009689922480620155,0.02833244237602591,0.38,5.1731686424955186,26.0,0.0008175843526933115,0.1597,0.18061053528326,0,5,Saturday,11,2025,170,panjang (7-15 mnt),96,14,1,0,1.0,amerika_barat,2,3,120843.79999999999,bagus
SY9chMRq4Ko,"MEDIA ASING BONGKAR SKANDAL MALAYSIA, RATUSAN TRILIUN HARTA KARUN RI DICURI SELAMA PULUHAN TAHUN",2025-11-08,31801.0,176075.0,600.0,228.0,0.0,5173.17,8700.248,38.07,0.01606867708562624,0.009559447816106412,0.0027043174742932613,0.009689922480620155,0.02833244237602591,0.38,5.1731686424955186,26.0,0.0008175843526933115,0.1597,0.18061053528326,0,5,Saturday,11,2025,170,panjang (7-15 mnt),96,14,1,0,1.0,amerika_barat,2,3,120843.79999999999,bagus
SY9chMRq4Ko,"MEDIA ASING BONGKAR SKANDAL MALAYSIA, RATUSAN TRILIUN HARTA KARUN RI DICURI SELAMA PULUHAN TAHUN",2025-11-08,31801.0,176075.0,600.0,228.0,0.0,5173.17,8700.248,38.07,0.01606867708562624,0.009559447816106412,0.0027043174742932613,0.009689922480620155,0.02833244237602591,0.38,5.1731686424955186,26.0,0.0008175843526933115,0.1597,0.18061053528326,0,5,Saturday,11,2025,170,panjang (7-15 mnt),96,14,1,0,1.0,amerika_barat,2,3,120843.79999999999,bagus
SY9chMRq4Ko,"MEDIA ASING BONGKAR SKANDAL MALAYSIA, RATUSAN TRILIUN HARTA KARUN RI DICURI SELAMA PULUHAN TAHUN",2025-11-08,31801.0,176075.0,600.0,228.0,0.0,5173.17,8700.248,38.07,0.01606867708562624,0.009559447816106412,0.0027043174742932613,0.009689922480620155,0.02833244237602591,0.38,5.1731686424955186,26.0,0.0008175843526933115,0.1597,0.18061053528326,0,5,Saturday,11,2025,170,panjang (7-15 mnt),96,14,1,0,1.0,amerika_barat,2,3,120843.79999999999,bagus
h286RTkoJbg,"MUAK DENGAN MALAYSIA, CHINA OBOK-OBOK ZEE LAUT CHINA SELATAN MALAYSIA",2025-11-08,50396.0,388867.0,595.0,276.0,0.0,3766.845,7677.532,46.41,0.013135963171680292,0.007718866576712438,0.00037701404873402653,0.01634472511144131,0.021231843797126757,0.4638655462184874,3.7668479244384474,53.0,0.001051670767521232,0.1173,0.12959700874592084,0,5,Saturday,11,2025,170,panjang (7-15 mnt),69,10,0,0,1.0,malaysia,1,2,231821.59999999998,bagus
h286RTkoJbg,"MUAK DENGAN MALAYSIA, CHINA OBOK-OBOK ZEE LAUT CHINA SELATAN MALAYSIA",2025-11-08,50396.0,388867.0,595.0,276.0,0.0,3766.845,7677.532,46.41,0.013135963171680292,0.007718866576712438,0.00037701404873402653,0.01634472511144131,0.021231843797126757,0.4638655462184874,3.7668479244384474,53.0,0.001051670767521232,0.1173,0.12959700874592084,0,5,Saturday,11,2025,170,panjang (7-15 mnt),69,10,0,0,1.0,malaysia,1,2,231821.59999999998,bagus
h286RTkoJbg,"MUAK DENGAN MALAYSIA, CHINA OBOK-OBOK ZEE LAUT CHINA SELATAN MALAYSIA",2025-11-08,50396.0,388867.0,595.0,276.0,0.0,3766.845,7677.532,46.41,0.013135963171680292,0.007718866576712438,0.00037701404873402653,0.01634472511144131,0.021231843797126757,0.4638655462184874,3.7668479244384474,53.0,0.001051670767521232,0.1173,0.12959700874592084,0,5,Saturday,11,2025,170,panjang (7-15 mnt),69,10,0,0,1.0,malaysia,1,2,231821.59999999998,bagus
